name	handle	score	followers	bio	hits
Datafiniti	@Datafiniti	2	3990	Easy access to property, people, business, and product data.	www
Jeff Kao	@jeffykao	2	3895	Sr. Engineer for Data & Investigations @Bloomberg. Prev. @ProPublica. Send me secret tips, data & documents. DMs open/contact link in profil	www
elreystaconUcraniaeIsrael 🇺🇦🇮🇱	@elreystadesnudo	2	3856	Author of @perfectopia. #Freedom	www
Caleb Chen	@bitxbitxbitcoin	2	3846	👁️✍️🤙🤔🥡🐇🦞🐌🦀🏕️🍽🔥⛽️🌲💨 Highlights legacy operators I am 🇹🇼🇺🇸 Founder #TheHighestCritic Unpaid trees mod Certified #Ganjier Kind Bitcoin enthusi	www
Colin Eberhardt	@ColinEberhardt	2	3731	CTO at @Scott_Logic, technology enthusiast, runner, co-creator of https://t.co/tWI0zQULDo - conference speaker and blogger	www
Zams	@zamshq	2	3721	No-code platform for building enterprise AI agents	www
Goo Create	@goocreate	2	3571	Powerful and easy-to-use editor for creating interactive #3D and #VR (Games, Ads, ArchViz) for the Web. Powered by open tech like #WebGL #HT	www
enigma_data	@enigma_data	2	3568	Trusted business data built on unparalleled entity resolution.	www
museofhistory	@museofhistory	2	3495	☦️	www
Lars Bergstrom	@larsberg_	2	3460	Google Director of Engineering, @android Platform Tools & Libraries. @rust_foundation & @risc_v Board of Directors. Powerlifter. (he/him)	www
TOoᴼᵒº˙⁰0₀ₒ.·ph	@tophtucker	2	3431		www
Het Huis Utrecht	@hethuisutrecht	2	3412	Ontwikkellokaal voor (theater)talent. Ruimte voor projecten en programmering.  Inspirerende eventlocatie. Gratis werkplekken met wifi en zon	www
Alex Kalinin	@alxndrkalinin	2	3389	AI x Bioimaging @czbiohub SF | prev @broadinstitute, @CUHKSZ & @UMich | @alxndrkalinin.bsky.social	umich
Otherworld	@OtherWorldVR	2	3367	We create virtual memories. #virtualreality #augmentedreality #vr #ar Hello Puppets! swag here: https://t.co/gjG3PUucZh	www
Moonlight	@moonlight_work	2	3299	A community of highly talented software developers. Match with candidates to hire for your team, and find remote work as a developer!	www
Salesmachine	@salesmachine_io	2	3292	The first Product-led Sales & Customer Success Platform.  We connect to your #SaaS and give #teams insights and tools to power your #product	www
BTC_Princess	@BTC_Princess	2	3222	A regular princess with an unsound interest in #BTC, #bitcoin, #blockchain, #cryptocurrency & #FinTech. Soon I'll rule the world	university
Frederik Cyrus Roeder 🇺🇦	@FredCyrusRoeder	2	3220	Health Economist fighting for #ConsumerChoice at @consumerchoiceC - 2nd 🎩: Angel in Tech. Proud Globalist. Wears 2nd hand Burberry.	www
Culture Pilot	@CulturePilot	2	3190	Captivating Brands. Elevating Potential. Since 2003. Also #RecordProps @TEDxHouston and so much more. Join us. Lead The Way.	www
Stages	@StagesHouston	2	3179	Stages makes plays and tells stories that invite everyone to live more deeply and love more boldly.	www
Oliver Howard	@OH_Techworld	2	3171	Partnership Director at #CSM - Working on motorsport including #F1 and #FE! Petrol Head & Supercar fanatic, sport fanatic. All opinions my o	www
Hannah Recht	@hannah_recht	2	3134	Not on here anymore - find me on bsky or linkedin. https://t.co/FkS9psKKX1 Data and graphics journalist, R developer.	www
Simon Scarr	@SimonScarr	2	3110	Deputy Head of @reutersgraphics based in Singapore. Ex @SCMPgraphics director. All tweets/views are my own. simon.scarr@tr.com	www
Youyou Zhou	@zhoyoyo	2	3061	Graphics reporter @PostOpinions  ✍️ immigration & global migration. Prev: data and visual things @voxdotcom, @qz, @ap. @DCrit #Mizzou alum	berkeley
Laurian Gridinoc	@gridinoc	2	3024	Full Stack Computational Linguist ※ Mozilla OpenNews Fellow ※ Virtual Production ※ Filmmaker ※ AI accelerationist	computational
Vincent Turner	@vinaeco	2	3021	Founder of @unohomeloans. Talk startups, sustainability & equality. moderately random. Host of podcast https://t.co/SNOYtwIOEg	www
Startup Houston	@StartupHouston	2	3011	Houston startup community news. @marc1919 + @fileunderjeff #SLGT	www
Boston Cello Quartet	@BostonCello4tet	2	3004	4 Cellists from @bostonsymphony. NEW ALBUM: https://t.co/Atr2DdZbet	www
Álvaro Valiño	@alvarovalino	2	2981	Graphics @alvarovalino.bsky.social	www
Derek Minter	@derekminter	2	2959	📍Somewhere below that Mason-Dixon Line ¯\_(ツ)_/¯ -- lightly  affiliated @hns @dfinity @PurseIO @Bcoin @BoostVC #tribe4 wink wink	www
James Morley	@jamesinealing	2	2934	Creator of https://t.co/UMhO33UYLk & general experimenter with everything heritage & digital. Half my life in Ealing, but now moved to Somer	www
Parham Habibzadeh	@HabibzadehMD	2	2916	R38/BWF Scholar @ Das Lab @Pitt_Immunology| IM Resident @UPMC @PittDeptOfMed | Tweets are mine for education only/not medical advice or endo	lab
Mat Chacon - Dragon Slaying Man of The People	@TheVRCEO	2	2888	Named a Top 20 VR Executive | CEO @dogheadsims | Makers of award winning @rumiiVR voted most innovative enterprise app | Be cool to each oth	www
Datajournalism Tools	@DDJ_Tools	2	2873	#OpenSource Tools: #datajournalism, investigative data-driven #journalism #DDJ, #dataviz, #datavis, Investigativer #Journalismus, #Datenjour	www
Austin Local	@Austin_Buzz	2	2842	Find us on LinkedIn: https://t.co/zoM6Uol2s9  OR To inquire about affordable local advertising: LocalBuzzNetwork@gmail.com	www
ARVR INNOVATE 2025 in Dublin, Ireland	@ARVRInnovate	2	2804	Since 2014..ARVR INNOVATE  ...where AR/VR & the Metaverse Get Down to Business.....	www
Thuy Vu	@thuy	2	2795	Co-founder & CEO of Global Mentor Network. Building mentorship at scale & democratizing leadership development. 7x Emmy winner. Board member	www
lmeyerov	@lmeyerov	2	2795	CEO @Graphistry @louie_ai  https://t.co/uJAdxr0KMn https://t.co/b2ZLJyww3f  Makers of https://t.co/fo6XK5JU6a, GFQL, GPU dataframes, PyGraph	www
M2Teach AI HUB Advocating, Training & Block-Chain	@m2teach	2	2756	M2Teach AI startup advocating, training, & fostering AI literacy & skillsets within Cleveland &Seattle area, empower solo & small biz or hom	www
Daniel Aguilar	@protozoo	2	2753	Generative Art · Creative Coding - Latest Drop, Tetra: https://t.co/eDQ08L8NPz - FxHash: https://t.co/sScKqvrpVJ - Newsletter: https://t.co/	www
Reuben Steiger	@reubstock	2	2750	I am content.	princeton
Connor Rothschild	@CL_Rothschild	2	2714	Technology @asimov_co	www
Vrvana	@Vrvana	2	2703	Makers of Totem: the Fully Immersive VR/AR headset with on-board cameras & a Mixed Reality Processing Unit.	www
Amanda Shendruk	@AShendruk	2	2700	Explaining the world through data and design • Formerly Washington Post, Quartz, the Guardian. 🇨🇦 🏴󠁧󠁢󠁳󠁣󠁴󠁿	www
FusionCharts	@FusionCharts	2	2687	FusionCharts offers delightful JavaScript charts. Follow us to learn about awesomeness of #JavaScript.	www
Alastair Dant	@ajdant	2	2669	UI engineer @projector. Formerly graphics @NYTimes, @Guardian. Legal alien	berkeley
Katrina Olsen	@DivaKatrina	2	2669	I make geek chic. B2B digital marketing rebel & risk-taker. Avs fan & Mom to @TRescuedog  #GoAvsGo	www
J On The Beach	@JOTBConf	2	2641	An international rendezvous that brings developers, DevOps, and Data Scientists together around Big Data On The Beach! 29-30 October, 2026. 	www
Soracom.io	@SoracomIoT	2	2634	IoT made easy. You create, we connect.  #iot | #iotsecurity | #telecom	www
CityGirl	@CityGirlTrader	2	2631	Private investor and UW Photographer Opinions my own	uw
Navdeep Singh Rajwanshi	@TheGameVeda	2	2599	Pattern Recognition & disruption evolving what's next Virtual Quantum QR XR VR AR MR AI tech Berlin Wall Demolition Politics Gandhigiri Good	www
Polis	@UsePolis	2	2584	Reinventing online discussions with machine learning and data visualization. Maintained by The Computational Democracy Project @CompDem.	computational
Tucana	@Tucana_Global	2	2581	Global event management and online media production. Known for @PAWorld365. Get in touch today to grow your audience globally with us.	www
Mollie Pettit (she/her)	@MollzMP	2	2536	AI Dev Rel @ Google; doesn't eat animals🐣; RA poly queer🌈; dancer💃 Find me on BlueSky: https://t.co/ctQrWX93LU	www
Fishbowl VR	@FishBowlVR	2	2535	Testing + User Insights for Virtual Reality https://t.co/27rKpMAo4x https://t.co/tPAQjz9uit	www
Blacki Migliozzi	@BlackiLi	2	2497	📊 📈 📰 @nytimes @nytgraphics	www
Texas Bitcoin	@TexasBitcoin	2	2494	Register now for Texas Bitcoin Conference October 27-28, 2018 in Austin, TX at AT&T Executive Education & Conference Center #Bitcoin #TexasB	www
Stockpile Reports	@stockpilereport	2	2490	The AI that turns an image into verified volume and tonnage for every pile, on every site, any time. #StockpileMeasurement	www
George Ohan	@Fresno_Famous	2	2484	Intelligence is attractive #GeorgeOhan Husband, Father and Vibe Coding using @Replit "Whatever it takes!" #Veteran #UCLA	ucla
Amanda Patist	@amanda_patist	2	2473	Data Experience Designer | Director of Community @ Viz for Social Good | Alumni @dataschooluk | views my own	www
Giuseppe Dimiccoli	@peppedimiccoli	2	2470	Giornalista @LaGazzettaWeb La Gazzetta del Mezzogiorno, esperto di Unione Europea. Donatore sangue Avis. Dottore commercialista. Cavaliere s	www
DD Nadeau 💥	@wxynot	2	2462	Amazed to be part of this Biz. era in Revolution, Transformation & Evolution | #Digital Biz, #MarCom, #AI, #LLM, & #DL | Dad & #Tempranillo 	www
Chris Campbell	@digitalcampbell	2	2445	Visual journalism, data viz and design for @FT	www
Oktoberfest München	@WiesnGaudiTV	2	2420	#Oktoberfest in #Munich Wiesn-Gaudi.TV | You love #beer you love the Oktoberfest	www
janette	@jc_news	2	2418	Healthcare & Life Sciences AI Comms Leader. Previous life: news producer. @Umich & @univmiami alum. Houston born & bred. Never sleep on a st	umich
Tendenci - The Enterprise Open Source AMS	@tendenci	2	2416	Serving the Open Source Association Management Community #FOSS The code is on https://t.co/Wm34BEZXne 100% customizable https://t.co/r4nozv4	www
Mahima Jain	@theplainjain	2	2414	Journalist. Climate @ConstructiveIn Finalist @ThomFound Young Journo @mumbaipressclub @sopasia @onewm | Grantee @pulitzercenter @IWMF https:	www
Even Oldridge	@Even_Oldridge	2	2413	Director @Nvidiaai leading the Merlin team which builds OSS Recommender System Infrastructure Tools.  Passionate about all things RecSys.	columbia
move lab	@move__lab	2	2412	move lab was an anti-disciplinary creative space. We dedicated our energy to topics, that are related to what moves us in our urban surround	lab
Estately	@estately	2	2395	For nearly two decades, Estately has helped homebuyers find their dream home. We are fortunate to be able to make many of those dream homes 	www
AHT Group	@AHTGroup	2	2385	Advanced Human Technologies: We build companies, publish insights, support industry collaboration and help leading organizations succeed in 	www
Sq Ft Crowd	@SqftCrowd	2	2376	Own a Square Foot of London Real Estate with your Bitcoin or Altcoin.	www
Jan Aerts	@jandot	2	2369	Getting from data to insight.	lab
Ben Garvey	@bengarvey	2	2346	Code @UseCommonPaper (W23) Co-organizer #phillydataviz he/him   https://t.co/7DWL8DKnGh	www
Aaron Michael 😇🌐🥸🫷💥🫸🤪🔥😎	@kinaar8340	2	2342	“Exploring correction, attractors & geometric dynamics in complex systems. Without correction, adaptation takes control."  WARNING COGNITIVE	arxiv
杉本達應　すぎもとたつお	@sugi2000	2	2332	Network Design Studio. TMU. データ可視化デザインの教育研究。情報デザイン〜メディアアート〜メディア研究。共著『メディア技術史』（北樹出版）、『まるっとぷろっと！』（すぎもと組）。訳書『たのしいクリエイティブコーディング』『Generative Desi	lab
Lumus	@LumusVision	2	2309	Lumus has developed the most important display technology the world has ever seen. Reflective/Geometric waveguides are unmatched in performa	www
Alexandra Etienne	@AndraConnect	2	2305	Digital wild child managing global communities @Dropbox & supporting women in tech. Former @lightforminc @artoolkit_  AR.js #digitalmarketin	www
Damon - Black Sheep of the Metaverse	@MetaverseOne	2	2284	3D & XR Web nomad, ex@SamsungInternet w/ love always,  VR/AR geek, built environment enthusiast, IoT fan, & hackathon nerd.	www
Kris Vandenberk	@KrisVandenberk	2	2278	Managing Partner imec.istart future fund | Views are my own	www
Marlo Van Marck	@MarloVanMarck	2	2273	I’m told I’m quirky. Beekeeper, brown thumb gardener, Geographer. We are all downstream.	brown
Eero Laaksonen	@eero_laaksonen	2	2242	CEO of @Valohaiai, #MLOps #MachineLearning #DeepLearning Sailing in the growth mindset ⛵️	www
Brian Booden	@brian_booden	2	2239	Official Qlik Media Partner, 9 x Qlik Luminary & Partner Ambassador, Founder of The Data Mix and WhatsApp for Qlik, Fantasy Basketball Champ	www
Michael Merto	@MichaelMerto	2	2237	Filmmaker.DP.Editor instagram: @michaelmerto	www
Aaron Suplizio	@AaronSuplizio	2	2178	Chief Commercial Officer | Angel investor in 15+ startups, inc. $FIGR (9/25 IPO) 🚀 | Ex Experian & Block ₿ | I played bass on a Weezer recor	www
Sibme	@SibmeApp	2	2169	AI-Enhanced Professional Learning & Coaching Platform. Seeing is Believing Me #Coaching #Collaboration #Reflection #Conversation #Feedback #	www
Masaru Mizuochi	@_mizumasa	2	2164	Media Artist / Engineer & product planner at Sony / 映像+アート+演劇 / University of the Arts London 研究員 / ノーミーツ映像美術演出 /  依頼はDM or Webより / opinions	university
KBall	@kbal11	2	2158	https://t.co/WXYQMcMJYz @ 🦋	www
Tom Söderlund	@tomsoderlund	2	2154	Find me on Threads: https://t.co/b8O69iUrWW	www
Erik Hazzard	@erikhazzard	2	2140	Building ai native game systems • Prev new products + AI Gaming @ Meta • Prev co-founder/cto @thetbhapp (acq. $FB) • Author • Data Viz and M	berkeley
Tomasz 🇵🇱🇪🇺🇯🇵🇦🇺🇺🇸	@tomaszbednarz	2	2113	Director, Lilly AI Lab at @NVIDIA, Past @SIGGRAPH Asia 2019 Chair, SACAG Chair @siggraphasia, #Simulation #AI #Computing #Innovation #Strate	lab
⿻ patcon (is in Ireland) 🦋 @patcon.bsky.social	@patcon_	2	2106	& this is the wonder that keeps the stars apart. #plurality @CivicTechTO https://t.co/MspBWDNxaH ORI @g0vtw @UsePolis contrbtr. past: biochm	toronto
Arjun Rai 👨🏽‍🍳👨🏽‍💻🤵🏽‍♂️	@arjunraime	2	2104	🤵🏽‍♂️ EIR, https://t.co/pmI7Je1KYa / VC, Open Tech Ventures / Product, OpenTeams / Exec. Dir., https://t.co/MPyLyie8kV | Chef, @ArjunCooks |	www
afat ∞ #TICADT	@afat	2	2087	https://t.co/7OhZLcwLN6 https://t.co/rnVnNPpEA5. https://t.co/TbvPcCFU2q https://t.co/ESwqj1Q7oB. https://t.co/RJPZoMaDT0 https://t.co/7kC4l	www
Jens Finnäs	@jensfinnas	2	2050	Finlandssvensk datajournalist i Stockholm. Grundare av J++ Stockholm (https://t.co/tfTgSpjT7B) och Newsworthy (https://t.co/99rcNdFDXH).	www
𝕵𝖔𝖊 𝕳𝖆𝖑𝖑𝖎𝖜𝖊𝖑𝖑	@joehalliwell	2	2049	@joehalliwell@mastodon.social	www
Tom Carden	@RandomEtc	2	2025	Head of Engineering for Rewiring America. Strictly No Crypto.  @randometc@mastodon.social  #electrifyeverything	www
Steven Swanson	@neojipc	2	2004	Cofounder & Chief Strategy Officer @ Stealth	lab
Jasmeet Bhatia	@Jasmeetsb	2	1994	Engineering @Google. Human assistant to my coding agents. Opinions are my own, proofread and approved by my wife!	www
kaan doğrusöz	@kaandogrusoz	2	1993	Co-Founder & CEO @weaverobotics	www
sunil mallya	@sunilmallya	2	1989	CTO/Co-Founder @_FlipAI; ex-Head of Eng #AmazonComprehend, Creator #AWSDeepRacer #SF, Tweets on ML, RL, Coding, Sim2Real, Serverless MapRedu	www
Dennys Hess	@dennyshess	2	1987	Swiss designer, enjoying UI Engineering. Design, Data, Maps.	www
Holodeck Mobile VR	@standard3d	2	1949	Best Mobile VR for Architecture. #architecture #android #vr	toronto
Downsize DC	@DownsizeDC	2	1949	Who will watch the watchers? Downsize DC!	www
Beautiful Data	@beautiful_data	2	1941	A blend of machine learning, data and art.	www
Erin Kennedy	@justoilenergy	2	1941	I am very happy to provide all news from around the world regarding the 40 Oil and Energy companies that are included in the S&P 500.	cambridge
Web3D Consortium	@Web3DConsortium	2	1937	Nonprofit organization for companies, agencies, universities, individuals. We build free+open ISO Web graphics standards: #X3D #VRML #HAnim 	www
Måns	@spatialillusion	2	1896	Weaponizing Open Source in my spare time.	www
Dynamo Users Ireland	@dynamousersirl	2	1888	Social networking group for Dynamo BIM Users in Ireland interested in open source graphic programming for design. See https://t.co/wo2JcvwLM	www
Aboriginal Mapping	@nativemaps	2	1883	The Aboriginal Mapping Network: strategic resource for practitioners of traditional knowledge mapping around the world.	www
Cameron Yick	@hydrosquall	2	1869	data vis & diagrams. co-organize @DatavizNYC + building @datadoghq. visual exaptation | creative (en)coding . https://t.co/1A4fMmtfUJ	www
Remote Python Jobs	@remotepython	2	1867	Remote Python job board and aggregator. Find remote Python jobs (and only remote Python jobs) and developers.	www
Todd Mostak	@ToddMostak	2	1860	Accelerating SQL on GPU at Nvidia @RAPIDSai, former founder and CEO of @heavy_ai.	www
START Team	@starthouston	2	1841	#startsomething	www
Jill Hubley	@Jill_hubley	2	1831	art + code, information + design, slime mold, maps. data viz @verainstitute opinions my own	www
Valohai	@valohaiai	2	1827	ML. The Pioneer Way. #MachineLearning #MLOps	www
Emma L	@EmmaJLogue	2	1812	Proud 🇬🇧 🇨🇦 dual citizen, World Traveler & 📸 Work in ☁️ tech, Love: 🐶🍫 🍷 🌊 ✈️ 🧘🏼‍♀️🌅	toronto
Interloper Films	@InterloperFilms	2	1810	Full-Service Production company founded by two-time Sundance winning filmmaker @onditimoner Trailer for LAST FLIGHT HOME below!	www
dimenwarper	@tsuname	2	1803	The ball I threw while playing in the park. Has not yet reached the ground.  ML/AI/fin/bio/any complex system really  @stripe - Hexagonbio -	stanford
NISO	@NISOInfo	2	1801	News, publications, and events from the National Information Standards Organization (NISO). Find us at   @nisoinfo.bsky.social or @NISOInfo@	www
HoustonFoodTruckFest	@HouFoodTrucFest	2	1777	The 5th Houston Food Truck Fest - Saturday May 2nd, 2015 -  Stereo Live, 6400 Richmond Ave.	www
Rebecca Jordan-Glum 🦝✨ KITTY	@RJordanGlum	2	1768	Picture Book Author / Illustrator ❤️ Kitty (ALSC 2023 Notable) / The Trouble with Penguins ( Indie Next List) ⭐️✨	www
Mostapha Roudsari	@__Mostapha__	2	1758	Working on @_pollination & @ladybug_tools! Rarely active here! You can find me on LinkedIn: https://t.co/0uZc7yrFTK	www
Jonas Jongejan	@halfdanj	2	1750	A Dane living in Brooklyn, CTO https://t.co/zoN71lgDaV, previously technical lead at Google Creative Lab	lab
Cindy Clifford	@cindy8000	2	1750	PR Pro, CityGal, Political Junkie, Newspaper and Magazine-aholic, Movie Buff, Bookstore Lover, Avid cupcake baker	www
KingwoodDotCom	@KingwoodDotCom	2	1748	Community web site for #KingwoodTX  #kingwood #KingwoodTexas  #KDC https://t.co/o7pUUSPzc8	www
TwoMountainsCapital	@TwoMountainsCap	2	1742	Bitcoin Banknote™ Dragon Series   #investment #bitcoin #litecoin	www
John D. Pope  🦒	@johndpope	2	1730	Hi-Yo, Silver! - prepare for financial reset. 🧙‍♂️🔮 🍿 I built a chrome extension for grok imagine -	www
VirtualCorrespondent	@virtualcorresp1	2	1727	Technology News - Drones - VR -Smarthome Automation - Virtual and Augmented Reality - Gadgets- Technology Ground Zero #VRGaming @virtualcorr	www
pacoramon	@pacoramon	2	1726	Investigador en Políticas y Serv. Sanitarios (DS4HSPR) @iacs_aragon @atlasvpm @EU_ECHOhealth  @JA_InfAct @ICTUSnet #LearningHealthSystem #BI	www
Michael Frank Martin	@riemannzeta	2	1711	Wonderer.  Amor fati.   Scaling trust.	www
Brendan Heberton	@BrendansWeather	2	1709	Weather forecasts and analysis for the greater Denver area. Javascript, maps, weather. @weather5280	www
Coffee Architects	@Coffeearchitect	2	1706	A fab independent family run coffee bar offering a great vibe Tues-Sun with our own coffee and amazing fresh, healthy yet indulgent menu fro	www
dilan shah	@dilan_shah	2	1705	🧱@cresta | Interests: Health (gut, preventative, behavioral, biomimetics), xr tech, & learning. Prev. YUR, @kernel0x @virtuallylive @infor @	usc
TheWolves	@TheWolvesTulsa	2	1703	Thanks for a great Sept/Oct ‘19 run, Tulsa! Check here for updates on future projects. ⚽️	www
Max Cantor	@maxcan	2	1693	😇 Investor Father of 👧 & 🐱🐱🐱 CrossFit coach & gym owner Was head of SWE @atrium Pilot ❤️s 🇺🇸🇮🇱🇺🇦	www
Matt McCarthy e/claudecode	@Dovahkiin_69	2	1692	AutoResearch Memory infra. data @ https://t.co/ckRGB5o0m4 ex @ucla	ucla
Masha Borak	@MashaBorak	2	1676	Mlex Chief Correspondent for AI. Covering AI regulation and the weird, wonderful world of tech. Reach out to me on LinkedIn.	www
Texas Progress	@TX4EconProgress	2	1665	Supporting innovation and greater access to technology.	www
Gabriel U.	@_gabriel_U	2	1663	South American member of the educated middle class, born in the closing decades of the last century.	college
AnarchoRadio.com	@AnarchoRadio	2	1653	Your destination for talk and rock!  @rifreeradio #AlternativeMedia http://t.co/dfmnZAUs9N	www
The Visual Agency	@thevisualagency	2	1624	We are an information design agency specialized in communicating complexity and data visualization 📊	www
✚Dillon	@moredillon	2	1614	Here For Fun ✚ @TrademarkEvents ✚ Technical Producer ✚ 360/VR/AR ✚ Decentralized Internet Connoisseur ✚ FWB fren ✚ ~taswyx-rapbus for now	www
LA CHAMBRE BLANCHE	@CHAMBREBLANCHE	2	1599	Fondée en 1978, LA CHAMBRE BLANCHE est vouée à l’expérimentation des arts visuels et numériques.	www
Brendan Feeney	@TBFeeney	2	1598	VR filmmaker / Editor / Producer -Tweet about: #Film #3D #VR #AugmentedReality #UHD #Tech #F4F	www
Mapcreator	@mapcreator_io	2	1580	Mapcreator is the easiest online mapping tool for you to create customized maps!  Anyone can create maps.	www
✩✩✩ Roberto ✩✩✩	@rfilippini	2	1577	#Founder & #ceo of #SUNET. #digitalmarketing #googleads #googlepartners #webmarketing #digitalstrategist	www
Michael Fasani 🤓	@michaelfasani	2	1570	Webmaster since 1999 I like #JavaScript #WebVR #React #ThreeJS #web3 - London born and living in Zürich 🇨🇭	www
Outliers Collective	@outliers_es	2	1570	Outliers Collective helps you highlight data patterns in nowadays networked world. Elasticsearch, D3.js, Three.js, OculusRift, CartoDB, Leaf	www
Datamap	@datamapio	2	1559	Ask what is necessary. Do it.  Mobility & Climate Emergency & Democracy  Maps, Graphs, Apps, Data, ML, Visualization   Incorporated as Datam	berkeley
Swanson Reed	@swansonreed	2	1553	Specialist R&D tax advisors - we help companies claim R&D tax credits, managing all facets of the claim. Our free webinars give IRS CE credi	www
Justin V. Concepcion	@JV_Concepcion	2	1552	Communications Director for TX State Senator Borris Miles. @UHouston grad #Txlege #politics #Houston #Filipino 🇵🇭🏳️‍🌈	www
OnsideSoccerConsult	@Onside_SC	2	1541	Football Consultancy aiming to improve the development of clubs, coaches and players from Grassroots to Professional owned by @StevieGrieve	www
Rahel Jhirad	@RahelJhirad	2	1540	Founder, Imaginator ai knowledge discovery 2D navigation TS ML DL recsys econ math incentives mech design finance networks bridges boundarie	www
Standing Desks	@StandingDeskPro	2	1535	Sitting is killing you! It's time to take a stand & reinvent the way you work. @StandingDeskPro tweets the latest news & trends in Standing 	www
Gennaro Varriale	@ironico	2	1532	CTO @HorizonAutomotive | CTO I @Datamaster | Founder  @buzzoole | Entrepreneur and angel investors | Tech advisor | Hacker Inside	www
Atul Acharya	@AtulAcharya	2	1514	Product Lead. #DeepLearning #AI #AutonomousVehicles #Strategy/Tech/#Design  MIT / Entrepreneurship/ Lifelong Learner / Curious /📷 / 🎸	mit
BackupRun	@backuprun	2	1497	We believe backup should be fast, reliable, secure, easy to use and affordable	www
Crisanto Alonso	@ArtistCrisanto	2	1491	Artist under construction, business oriented, author of Relatos&Relajillos, founder @LejiTicos. Learning greek and life. #CostaRica #diversi	www
mawueli	@mawueli	2	1487	Ex @kitiwaBTC Bitcoin Borborbor kple Borbor Fefeworwor Haborbor https://t.co/RAecUPTKiA	www
London Dailey	@Neonny_Official	2	1487	Owner/creator of House of London. I'm a PERSON named London NOT the city!  Don't tweet @ me when you mean the city!  You # the city.	www
Brooke Browne	@HoustonBrooke	2	1484	Lover of animals, obsessed with dogs. Love my 2 Corgis, Made in America, cookies, Texas and Dr. Pepper. X-Phile. Marketing Director @Smartbr	www
Gabrielle Jenks	@gabrielle_jenks	2	1481	Producer and Curator. Now - Digital Director @factoryintl Past - Director @ANDFestival - views expressed are my own. I no longer use this ac	www
Dream Up	@DreamUp_VR	2	1474	Digital Marketing, Google My Business Adviser, VR & AR contents creator, Medical VR, EduVR developer, 3D 360, Google Street View	www
Daniel Wolfe	@sadbumblebee	2	1467	Not active here anymore ...  Graphics @washingtonpost. Doodler in NYC. Previously: @CNN @qz @PlanetLabs @Tesla @UrbanInstitute.	www
Streamlio	@streamlio	2	1465	Streamlio, an enterprise-grade solution unifying messaging, compute, and stream storage, was acquired by @Splunk in October 2019.	www
Joanne Hastie	@JoanneHastieArt	2	1449	Exploring British Columbia & painting the views from my mountain bike. https://t.co/fq37MYj7tl	columbia
Hatch Pitch	@HATCHpitch	2	1445	#HatchPitch - where revolutionary #tech #startups compete to show how they make life better.	www
Maptime SF	@MaptimeSF	2	1430	It's time to learn about maps! Child of @MaptimeHQ and @stamen, life partner of @MaptimeOAK, now roosting @sfbaygeo #maptime!	www
s1m0n.ca	@simonconlin	2	1426	Creative Technology - Director / Producer / Strategist / Storyteller. I work with && within innovative teams to create magic 🧙🏻‍♂️🪄⚡️	toronto
Samo Drole	@samodrole	2	1425	DataViz stuff	columbia
Visnu Pitiyanuvath	@visnup	2	1419	@observablehq, @wafflejs, trackyourhappiness; previously: @opendoor, @square, @nodeknockout	www
BLUE LANCE	@BlueLance	2	1413	Blue Lance is the leading provider of Oversight, Control & Compliance solutions to help you comfortably fulfill your Cyber Governance respon	www
Michael Brenner	@ContentContext1	2	1406	Head of Creative @data4change. Design, Advocacy & Facilitation. Contributor @buriedsignals Previously: @beyond_wrds @WdKA @mgmtdesign @Tsang	www
Gaurav Godhwani	@gggodhwani	2	1399	Co-creating @CivicDataLab @OpenBudgetsIn @JusticeHubIndia | Working to grow #Data4Good #CivicTech #OpenData #FOSS in India | W(a+o)ndering	www
rohit	@rohitcprasad	2	1387	aisuite | OpenWorker | Agent harness	www
C. Tompkins	@Null_HHockey	2	1387	Data visualization. Fancystats. Penguins. It's hard to make predictions, especially about the future	www
Hubgets	@hubgets	2	1375	Instant #communication & #collaboration that makes your business more profitable. Boost your team's #productivity now! #UC #chat	www
Andrew B. Collier	@datawookie	2	1363	Geek, hacker, data (mung|wrangl)er, speaker, runner, mycophile, blogger. #54898 https://t.co/ZVFBtIFruV  Also @datawookie@fosstodon.org .	www
jcritchley	@jcritchley_	2	1359	Maps + design	toronto
Julie Holmes	@thejulieholmes	2	1358	Innovation Keynote Speaker, Strategic Advisor | Co-founder of @loveheymic | Ice Cream Aficionado | Dog Trick Trainer #littlebigbangs	www
Rocana	@rocanainc	2	1354	Splunk will leverage Rocana’s tech & team to advance its market-leading #machinedata platform & #machinelearning capabilities. Follow @splun	www
Kartik Parija	@KartikParija	2	1353	𝘾𝙧𝙖𝙛𝙩. 𝘽𝙪𝙞𝙡𝙙. 𝘿𝙚𝙥𝙡𝙤𝙮. Cofounder @The_EPICWorld @AdoriAI @ZephyrPeacock👷Engg @NASAJPL👨🏽‍🎓Math+CS @UofMaryland @DrakeUniversity The School KFI	www
Empower RF Systems	@EmpowerRFinc	2	1345	#PowerAmplifiers | 8gHz and Below | #SolidState | 10's, 100's, #kw #RFAmplifiers Call: 310-412-8100	www
Samantha Hindle	@HindleSamantha	2	1341	Content Manager of bioRxiv & medRxiv | Co-founder @PREreview_ | Neuroscientist | Ambassador for @iBiology & @ASAPbio_ | @ctoradio | @MozOpen	www
pablo sergio serrato	@psergioserrato	2	1339	“…no tenían una segunda oportunidad sobre la tierra.”	www
